MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime,Gross
gone girl,2014,"drama, mystery, thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director:
David Fincher
| Stars:
Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,149.0,167770000.0
jumanji: welcome to the jungle,2017,"action, adventure, comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Director:
Jake Kasdan
| Stars:
Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,119.0,404520000.0
american psycho,2000,"comedy, crime, drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:
Mary Harron
| Stars:
Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,101.0,15070000.0
mayor grom: chumnoy doktor,2021,"action, adventure",6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ... See full summaryÂ Â»,"Director:
Oleg Trofim
| Stars:
Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466,136.0,0.0
kill bill: vol. 1,2003,"action, crime, drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director:
Quentin Tarantino
| Stars:
Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,111.0,70100000.0
bartkowiak,2021,"action, crime, sport",5.0,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","Director:
Daniel Markowicz
| Stars:
JÃ³zef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398,91.0,0.0
300,2006,"action, drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Director:
Zack Snyder
| Stars:
Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,117.0,210610000.0
spider-man: far from home,2019,"action, adventure, sci-fi",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Director:
Jon Watts
| Stars:
Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012,129.0,390530000.0
the mitchells vs the machines,2021,"animation, adventure, comedy",7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Directors:
Michael Rianda, Jeff Rowe
| Stars:
Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",69482,113.0,0.0
hostage house,2021,thriller,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.","Director:
David Benullo
| Stars:
Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",315,85.0,0.0
the hobbit: an unexpected journey,2012,"adventure, fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Director:
Peter Jackson
| Stars:
Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",774632,169.0,303000000.0
clueless,1995,"comedy, romance",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","Director:
Amy Heckerling
| Stars:
Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",194461,97.0,56630000.0
baywatch,2017,"action, comedy, crime",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","Director:
Seth Gordon
| Stars:
Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",170844,116.0,58060000.0
the devil all the time,2020,"crime, drama, thriller",7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"Director:
Antonio Campos
| Stars:
Tom Holland, Bill SkarsgÃ¥rd, Riley Keough, Jason Clarke",108684,138.0,0.0
fast & furious 7,2015,"action, adventure, thriller",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Director:
James Wan
| Stars:
Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194,137.0,353010000.0
good on paper,2021,"comedy, romance",5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.","Director:
Kimmy Gatewood
| Stars:
Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick",8099,92.0,0.0
haseen dillruba,2021,"crime, drama, mystery",6.9,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.","Director:
Vinil Mathew
| Stars:
Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav",18149,135.0,0.0
sicario,2015,"action, crime, drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Director:
Denis Villeneuve
| Stars:
Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",387903,121.0,46890000.0
the irishman,2019,"biography, crime, drama",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Director:
Martin Scorsese
| Stars:
Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455,209.0,7000000.0
the lord of the rings: the return of the king,2003,"action, adventure, drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director:
Peter Jackson
| Stars:
Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777,201.0,377850000.0
baby driver,2017,"action, crime, drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Director:
Edgar Wright
| Stars:
Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza GonzÃ¡lez",468655,113.0,107830000.0
spider-man,2002,"action, adventure, sci-fi",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Director:
Sam Raimi
| Stars:
Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684,121.0,403710000.0
jumanji: the next level,2019,"action, adventure, comedy",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Director:
Jake Kasdan
| Stars:
Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638,123.0,316830000.0
i care a lot,2020,"comedy, crime, thriller",6.3,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"Director:
J Blakeson
| Stars:
Rosamund Pike, Peter Dinklage, Eiza GonzÃ¡lez, Dianne Wiest",109059,118.0,0.0
the haunting of hill house,2018,"drama, horror, mystery",8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","Stars:
Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser",195117,572.0,0.0
things heard & seen,2021,"drama, horror, mystery",5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Directors:
Shari Springer Berman, Robert Pulcini
| Stars:
Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",24250,121.0,0.0
taxi driver,1976,"crime, drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director:
Martin Scorsese
| Stars:
Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553,114.0,28260000.0
grease,1978,"musical, romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","Director:
Randal Kleiser
| Stars:
John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587,110.0,188760000.0
el inocente,2021,"crime, drama, mystery",7.9,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","Stars:
Mario Casas, Xavi SÃ¡ez, Santi Pons, Sam Feuer",19980,467.0,0.0
jupiter's legacy,2021,"action, adventure, drama",6.7,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","Stars:
Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",31953,56.0,0.0
sing 2,2021,"animation, adventure, comedy",0.0,Buster Moon and his friends must persuade reclusive rock star Clay Calloway to join them for the opening of a new show.,"Director:
Garth Jennings
| Stars:
Matthew McConaughey, Taron Egerton, Tori Kelly, Reese Witherspoon",0,93.060485108996,0.0
the dig,2021,"biography, drama, history",7.1,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"Director:
Simon Stone
| Stars:
Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",60598,112.0,0.0
knives out 2,2022,"comedy, crime, drama",0.0,Plot unknown. Sequel to the 2019 film 'Knives Out'.,"Director:
Rian Johnson
| Stars:
Madelyn Cline, Daniel Craig, Dave Bautista, Kathryn Hahn",0,93.060485108996,0.0
the old guard,2020,"action, adventure, fantasy",6.7,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"Director:
Gina Prince-Bythewood
| Stars:
Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",141605,125.0,0.0
venom,2018,"action, adventure, sci-fi",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Director:
Ruben Fleischer
| Stars:
Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167,112.0,213520000.0
don't look up,2021,comedy,0.0,"The story of two low-level astronomers, who must go on a giant media tour to warn mankind of an approaching comet that will destroy planet earth.","Director:
Adam McKay
| Stars:
TimothÃ©e Chalamet, Leonardo DiCaprio, Jennifer Lawrence, Cate Blanchett",0,145.0,0.0
6 underground,2019,"action, thriller",6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","Director:
Michael Bay
| Stars:
Ryan Reynolds, MÃ©lanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",150455,128.0,0.0
the fate of the furious,2017,"action, adventure, crime",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","Director:
F. Gary Gray
| Stars:
Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795,136.0,226010000.0
captain america: civil war,2016,"action, adventure, sci-fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Directors:
Anthony Russo, Joe Russo
| Stars:
Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750,147.0,408080000.0
rurã´ni kenshin: sai shã»shã´ - the beginning,2021,"action, adventure, drama",7.8,"Kenshin Himura goes up against a mysterious weapons dealer named Enishi Yukishiro. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed.","Director:
Keishi Ohtomo
| Stars:
Masanobu AndÃ´, Towa Araki, Kasumi Arimura, Kentez Asaka",1976,137.0,0.0
red notice,2021,"action, comedy, crime",0.0,An Interpol agent tracks the world's most wanted art thief.,"Director:
Rawson Marshall Thurber
| Stars:
Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",0,93.060485108996,0.0
sen to chihiro no kamikakushi,2001,"animation, adventure, family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director:
Hayao Miyazaki
| Stars:
Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",682809,125.0,10060000.0
hotel transylvania: transformania,2021,"animation, adventure, comedy",0.0,"Drac's Pack is back, like you've never seen them before in the final chapter of 'Hotel Transylvania'.","Directors:
Derek Drymon, Jennifer Kluska
| Stars:
Brian Hull, Andy Samberg, Selena Gomez, Kathryn Hahn",0,93.060485108996,0.0
wish dragon,2021,"animation, adventure, comedy",7.2,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"Director:
Chris Appelhans
| Stars:
Will Yun Lee, Constance Wu, Natasha Liu Bordizzo, John Cho",15262,98.0,0.0
the girl in the spider's web,2018,"action, crime, drama",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Director:
Fede Alvarez
| Stars:
Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",43896,115.0,14840000.0
kong: skull island,2017,"action, adventure, fantasy",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","Director:
Jordan Vogt-Roberts
| Stars:
Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",294292,118.0,168050000.0
uncut gems,2019,"crime, drama, thriller",7.4,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Directors:
Benny Safdie, Josh Safdie
| Stars:
Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",239770,135.0,0.0
the revenant,2015,"action, adventure, drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director:
Alejandro G. IÃ±Ã¡rritu
| Stars:
Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",732244,156.0,183640000.0
the lord of the rings: the two towers,2002,"action, adventure, drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director:
Peter Jackson
| Stars:
Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1529752,179.0,342550000.0
legally blonde,2001,"comedy, romance",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Director:
Robert Luketic
| Stars:
Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",195752,96.0,96520000.0
rust creek,2018,"crime, drama, thriller",5.9,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,"Director:
Jen McGowan
| Stars:
Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman",9263,108.0,0.0
ocean's eight,2018,"action, comedy, crime",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Director:
Gary Ross
| Stars:
Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",197909,110.0,140220000.0
america: the motion picture,2021,"animation, action, adventure",5.7,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,"Director:
Matt Thompson
| Stars:
Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan",4485,98.0,0.0
pirates of the caribbean: dead men tell no tales,2017,"action, adventure, fantasy",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Directors:
Joachim RÃ¸nning, Espen Sandberg
| Stars:
Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",276173,129.0,172560000.0
2001: a space odyssey,1968,"adventure, sci-fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director:
Stanley Kubrick
| Stars:
Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998,149.0,56950000.0
batman v superman: dawn of justice,2016,"action, adventure, sci-fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Director:
Zack Snyder
| Stars:
Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423,152.0,330360000.0
cider no yã´ ni kotoba ga wakiagaru,2020,"animation, drama, romance",7.0,"A meeting and romance starts between two people with communication issues - a boy who wears headphones and uses haiku poems, and a shy girl who wears a mask and only does online videos.","Director:
Kyohei Ishiguro
| Stars:
SomegorÃ´ Ichikawa, Hana Sugisaki, Kimberley Wong, Victoria Grace",941,87.0,0.0
news of the world,2020,"action, adventure, drama",6.8,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","Director:
Paul Greengrass
| Stars:
Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",69037,118.0,0.0
mother!,2017,"drama, horror, mystery",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","Director:
Darren Aronofsky
| Stars:
Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141,121.0,17800000.0
national lampoon's animal house,1978,comedy,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","Director:
John Landis
| Stars:
John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289,109.0,200000.0
honest thief,2020,"action, crime, drama",6.0,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","Director:
Mark Williams
| Stars:
Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",40186,99.0,0.0
midnight in paris,2011,"comedy, fantasy, romance",7.7,"While on a trip to Paris with his fiancÃ©e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Director:
Woody Allen
| Stars:
Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157,94.0,56820000.0
kill bill: vol. 2,2004,"action, crime, thriller",8.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director:
Quentin Tarantino
| Stars:
Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053,137.0,66209999.99999999
moneyball,2011,"biography, drama, sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Director:
Bennett Miller
| Stars:
Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263,133.0,75610000.0
behind her eyes,2021,"drama, mystery, thriller",7.2,"It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.","Stars:
Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo",47174,298.0,0.0
extraction,2020,"action, thriller",6.7,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","Director:
Sam Hargrave
| Stars:
Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",174406,116.0,0.0
snowpiercer,2013,"action, drama, sci-fi",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Director:
Bong Joon Ho
| Stars:
Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",335946,126.0,4560000.0
300: rise of an empire,2014,"action, drama",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Director:
Noam Murro
| Stars:
Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734,102.0,106580000.0
